round,train_loss_local_mean,train_accuracy,train_f1,validation_loss,validation_accuracy,validation_f1,test_loss,test_accuracy,test_f1,communication_cost_bytes
1,0.24578872611122343,0.9917513128800443,0.0,0.1577715128660202,0.9958030669895077,0.0,0.17363183200359344,0.9896690879741727,0.0,163184
2,0.06127469197782336,0.9917513128800443,0.0,0.062439143657684326,0.9958030669895077,0.0,0.08551234006881714,0.9896690879741727,0.0,163184
3,0.035190552297331236,0.9917513128800443,0.0,0.0401836596429348,0.9958030669895077,0.0,0.06682882457971573,0.9896690879741727,0.0,163184
4,0.028104429276806016,0.9917513128800443,0.0,0.03262034058570862,0.9958030669895077,0.0,0.060362864285707474,0.9896690879741727,0.0,163184
5,0.025266220757757807,0.9917513128800443,0.0,0.029031286016106606,0.9958030669895077,0.0,0.05697350203990936,0.9896690879741727,0.0,163184
6,0.023788975907933035,0.9917513128800443,0.0,0.026854781433939934,0.9958030669895077,0.0,0.05472702160477638,0.9896690879741727,0.0,163184
7,0.022777417842181777,0.9917513128800443,0.0,0.02557242475450039,0.9958030669895077,0.0,0.05338345095515251,0.9896690879741727,0.0,163184
8,0.02215624442903334,0.9917513128800443,0.0,0.024582935497164726,0.9958030669895077,0.0,0.05230105668306351,0.9896690879741727,0.0,163184
9,0.021734005549121048,0.9917513128800443,0.0,0.023947522044181824,0.9958030669895077,0.0,0.051599565893411636,0.9896690879741727,0.0,163184
10,0.02121372916150847,0.9917513128800443,0.0,0.02338729426264763,0.9958030669895077,0.0,0.05092109367251396,0.9896690879741727,0.0,163184
11,0.02092227472633493,0.9917513128800443,0.0,0.022861557081341743,0.9958030669895077,0.0,0.05032777786254883,0.9896690879741727,0.0,163184
12,0.02064412837579588,0.9917513128800443,0.0,0.022419683635234833,0.9958030669895077,0.0,0.04981398954987526,0.9896690879741727,0.0,163184
13,0.020383404599865852,0.9917513128800443,0.0,0.022152530029416084,0.9958030669895077,0.0,0.04950368031859398,0.9896690879741727,0.0,163184
14,0.020063370958421242,0.9917513128800443,0.0,0.021818174049258232,0.9958030669895077,0.0,0.04915745556354523,0.9896690879741727,0.0,163184
15,0.019831858985582762,0.9917513128800443,0.0,0.02157404273748398,0.9958030669895077,0.0,0.04887037351727486,0.9896690879741727,0.0,163184
16,0.01953647743186994,0.9917513128800443,0.0,0.021331915631890297,0.9958030669895077,0.0,0.0487014539539814,0.9896690879741727,0.0,163184
17,0.019389078410330638,0.9917513128800443,0.0,0.02117304317653179,0.9958030669895077,0.0,0.04856539145112038,0.9896690879741727,0.0,163184
18,0.019223249273828083,0.9917513128800443,0.0,0.020968738943338394,0.9958030669895077,0.0,0.048363011330366135,0.9896690879741727,0.0,163184
19,0.01900487180829046,0.9917513128800443,0.0,0.020762739703059196,0.9958030669895077,0.0,0.04823843762278557,0.9896690879741727,0.0,163184
20,0.01889458141313603,0.9917513128800443,0.0,0.020609823986887932,0.9958030669895077,0.0,0.04806822910904884,0.9896690879741727,0.0,163184
21,0.018688781165423732,0.9917513128800443,0.0,0.020467502996325493,0.9958030669895077,0.0,0.04793938994407654,0.9896690879741727,0.0,163184
22,0.018527478830216,0.9917513128800443,0.0,0.020317407324910164,0.9958030669895077,0.0,0.047810714691877365,0.9896690879741727,0.0,163184
23,0.018377877728477158,0.9917513128800443,0.0,0.020181847736239433,0.9958030669895077,0.0,0.0476989708840847,0.9896690879741727,0.0,163184
24,0.01831337275994779,0.9917513128800443,0.0,0.0200598556548357,0.9958030669895077,0.0,0.0475647896528244,0.9896690879741727,0.0,163184
25,0.01812320204768341,0.9917513128800443,0.0,0.019904082641005516,0.9958030669895077,0.0,0.04744447395205498,0.9896690879741727,0.0,163184
26,0.018066040711041818,0.9917513128800443,0.0,0.01981521211564541,0.9958030669895077,0.0,0.04735465720295906,0.9896690879741727,0.0,163184
27,0.01794651888673524,0.9917513128800443,0.0,0.019666921347379684,0.9958030669895077,0.0,0.04725000262260437,0.9896690879741727,0.0,163184
28,0.017791270007895706,0.9917513128800443,0.0,0.019548235461115837,0.9958030669895077,0.0,0.047169674187898636,0.9896690879741727,0.0,163184
29,0.017737781007481187,0.9917513128800443,0.0,0.019422296434640884,0.9958030669895077,0.0,0.04704660177230835,0.9896690879741727,0.0,163184
30,0.01760159178292178,0.9917513128800443,0.0,0.01929933950304985,0.9958030669895077,0.0,0.04695984721183777,0.9896690879741727,0.0,163184
31,0.01759832559976978,0.9917513128800443,0.0,0.01922418363392353,0.9958030669895077,0.0,0.04688886180520058,0.9896690879741727,0.0,163184
32,0.017503818684565593,0.9917513128800443,0.0,0.019105123355984688,0.9958030669895077,0.0,0.04678845778107643,0.9896690879741727,0.0,163184
33,0.017402403660839352,0.9917513128800443,0.0,0.019001830369234085,0.9958030669895077,0.0,0.04672311991453171,0.9896690879741727,0.0,163184
34,0.017320043093226316,0.9917513128800443,0.0,0.018949737772345543,0.9958030669895077,0.0,0.04667272791266441,0.9896690879741727,0.0,163184
35,0.017192345817111605,0.9917513128800443,0.0,0.018860574811697006,0.9958030669895077,0.0,0.046589720994234085,0.9896690879741727,0.0,163184
36,0.017140265000137694,0.9917513128800443,0.0,0.018780333921313286,0.9958030669895077,0.0,0.04651404172182083,0.9896690879741727,0.0,163184
37,0.017032731503234845,0.9917513128800443,0.0,0.018686823546886444,0.9958030669895077,0.0,0.04642081260681152,0.9896690879741727,0.0,163184
38,0.01704097012950232,0.9917513128800443,0.0,0.018655596300959587,0.9958030669895077,0.0,0.04636361822485924,0.9896690879741727,0.0,163184
39,0.016942263621102762,0.9917513128800443,0.0,0.018526427447795868,0.9958030669895077,0.0,0.04630564898252487,0.9896690879741727,0.0,163184
40,0.016791730004402587,0.9917513128800443,0.0,0.01845041662454605,0.9958030669895077,0.0,0.04627898707985878,0.9896690879741727,0.0,163184
41,0.016742312411276924,0.9917513128800443,0.0,0.01839490421116352,0.9958030669895077,0.0,0.04622248187661171,0.9896690879741727,0.0,163184
42,0.01673545115546582,0.9917513128800443,0.0,0.018358660861849785,0.9958030669895077,0.0,0.04620173200964928,0.9896690879741727,0.0,163184
